2951556370,specialaffair,1473276447000,2016-09-07 19:27:27,0,false,0,#TopVideo Trump vows to beef up U.S. cyber defenses https://t.co/fO0HIzKq1L,773603607677538304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cdPK4U""]",POSTED,[],,
2951556370,specialaffair,1475602343000,2016-10-04 17:32:23,0,false,0,Morocco says foils suicide attack plan for election day  #news,783359124079730689,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1472671583000,2016-08-31 19:26:23,0,false,0,GOP leaders promise legislation on $400M payment to Iran https://t.co/ETHjHkt6U3,771066622656208896,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bDdcIn""]",POSTED,[],,
2587843805,kansasdailynews,1472587392000,2016-08-30 20:03:12,0,false,0,Obama cuts short the sentences of 111 federal inmates https://t.co/RzKPT0uMQu #news,770713502826700800,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2c9jrST""]",POSTED,[],,
2951556370,specialaffair,1470268047000,2016-08-03 23:47:27,0,false,0,"#TopVideo Clinton: Trump is ""Unqualified to be President"" https://t.co/Z9tzNFevex",760985461401591808,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2aT8KqR""]",POSTED,[],,
2951556370,specialaffair,1436894505000,2015-07-14 17:21:45,,,,#TopVideo New York to pay nearly $6-million to family of Eric Garner http://t.co/lM1OYz2E0G,,,"[""TopVideo""]",[],POSTED,[],,
2530830345,neworleanson,1473898604000,2016-09-15 00:16:44,0,false,0,US says recent hacks will not go unpunished; DNC says it was to influence election https://t.co/vgUnxTV4nR,776213123137019906,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cZ8x2q""]",POSTED,[],,
2587843805,kansasdailynews,1475081540000,2016-09-28 16:52:20,1,false,1,Senators vote to override Obama’s veto of Sept. 11 bill https://t.co/qQdcWSVPbq #news,781174715821887488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dtG3Se""]",POSTED,[],,
2951556370,specialaffair,1470545972000,2016-08-07 04:59:32,0,false,0,#TopVideo Trump slams U.S. payment to Iran as Obama 'lie' https://t.co/v1jpuZlg9Z,762151163483475968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2aKJC0r""]",POSTED,[],,
2587843805,kansasdailynews,1468993724000,2016-07-20 05:48:44,0,false,0,Day 2 of GOP convention speeches: CNN vets the claims https://t.co/G0tGwtCBax #politics,755640566268985344,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2a9OAbH""]",POSTED,[],,
2587843805,kansasdailynews,1476991132000,2016-10-20 19:18:52,0,false,0,Catholic leader in Kansas criticizes Kaine https://t.co/Zeumiosyyu #news,789184126767083522,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2exrNDP""]",POSTED,[],,
2530830345,neworleanson,1473111488000,2016-09-05 21:38:08,0,false,0,Hillary Clinton and Donald Trump kick off fall campaigns in Ohio: 6 takeaways https://t.co/2cXCRn4D0j,772911720561975296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bS9wW6""]",POSTED,[],,
2587843805,kansasdailynews,1473886927000,2016-09-14 21:02:07,0,false,0,Clinton’s doctor says she’s ‘fit to serve’ https://t.co/MbpkP2NbKl #news,776164146521870336,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cnOoXN""]",POSTED,[],,
2587843805,kansasdailynews,1470344697000,2016-08-04 21:04:57,0,false,0,Obama at Pentagon to assess IS fight as US strikes in Libya https://t.co/VVfGMfvcLC #news,761306957223297024,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aYD00r""]",POSTED,[],,
2587843805,kansasdailynews,1470195408000,2016-08-03 03:36:48,0,false,0,US Rep. Yoder wins GOP primary in Kansas’ 3rd https://t.co/vbmNgiwHCR #news,760680794079629314,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aPEP2O""]",POSTED,[],,
2752677905,todaynycity,1479739881000,2016-11-21 14:51:21,0,false,0,'Hamilton' actor responds to Donald Trump https://t.co/4k9AFFBMhF https://t.co/bmqpRkhmd4,800713213956542464,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/politics/hamilton-actor-responds-donald-trump-article-1.2882041""]",POSTED,[],,
2547141851,chicagodailynew,1471991006000,2016-08-23 22:23:26,0,false,0,Sen. Mark Kirk Not Backing Down On Obama-Iran Payment Comments https://t.co/NSn4rmdJfG,768212078205087744,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2bg8Y61""]",POSTED,[],,
2587843805,kansasdailynews,1477407496000,2016-10-25 14:58:16,0,false,0,"Trump, with electoral path narrowing, insists he’s ‘winning’ https://t.co/xggZFnqkbM #news",790930482510696449,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eOiikL""]",POSTED,[],,
2587843805,kansasdailynews,1475500131000,2016-10-03 13:08:51,0,false,0,Giuliani says Trump is better for the US ‘than a woman’ https://t.co/q1Hrbi4ZZM #news,782930415606640640,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dmzbDD""]",POSTED,[],,
2951556370,specialaffair,1473845872000,2016-09-14 09:37:52,0,false,0,"Kerry defends Syria deal with Russia, says Obama backs plan  #news",775991949987688448,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1471790269000,2016-08-21 14:37:49,0,false,0,The Latest: GOP chairman says Trump 'getting into a groove' https://t.co/ZO1ASXnieE,767370123489402880,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b9xbL2""]",POSTED,[],,
2587843805,kansasdailynews,1472944990000,2016-09-03 23:23:10,0,false,0,Mike Pence: I'll release tax returns next week https://t.co/piL0raIEik #politics,772213376625684480,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bMNSlS""]",POSTED,[],,
2752677905,todaynycity,1477025869000,2016-10-21 04:57:49,0,false,0,Trump booed for roasting Clinton at Alfred Smith charity dinner https://t.co/Oc50RAcdRW,789329824464592897,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2eXjDbV""]",POSTED,[],,
2495567768,dailysanfran,1475890509000,2016-10-08 01:35:09,0,false,0,Private Clinton speeches leaked in hacking blamed on Russia https://t.co/cSK1CZ7d0V,784567777176739841,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ebmqOy""]",POSTED,[],,
2587843805,kansasdailynews,1477920102000,2016-10-31 13:21:42,1,false,0,4 states to weigh tougher gun control in Nov. 8 election https://t.co/fHk8DzAa3A #news,793080509383397376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2f4vUJf""]",POSTED,[],,
2951556370,specialaffair,1472986717000,2016-09-04 10:58:37,0,false,0,"Syria ceasefire deal with Russia close, but Obama says 'not there yet'  #news",772388390755004416,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1473115284000,2016-09-05 22:41:24,0,false,0,Obama won’t meet with Philippine president https://t.co/sTQHzuv31a #news,772927641519173632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bSiClJ""]",POSTED,[],,
2587843805,kansasdailynews,1476812415000,2016-10-18 17:40:15,0,false,0,"‘Stop whining,’ Obama tells Trump https://t.co/2Kz1AsNU1V #news",788434531875364864,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eeS8J7""]",POSTED,[],,
2495567768,dailysanfran,1470683376000,2016-08-08 19:09:36,0,false,0,AP FACT CHECK: Trump on the economy https://t.co/Zduccja7e4,762727478431395841,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b8HTqW""]",POSTED,[],,
2495567768,dailysanfran,1476489375000,2016-10-14 23:56:15,1,false,0,News Guide: Trump faces accusations from more women https://t.co/56pZxA18t7,787079602128629760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dQUPRG""]",POSTED,[],,
2547141851,chicagodailynew,1478607483000,2016-11-08 12:18:03,1,false,1,Trump Tells Final 2016 Rally: 'This Is Our Independence Day' https://t.co/kgLztHhauu https://t.co/Mna2oBLCR8,795963592696823808,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Donald-Trump-Tells-Final-2016-Rally-This-Is-Our-Independence-Day-Grand-Rapids-Michigan--400374731.html""]",POSTED,[],,
2951556370,specialaffair,1471367158000,2016-08-16 17:05:58,0,false,0,'Vote for Trump!' Serbian ultra-nationalists chant as Biden visits  #news,765595467686121472,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1473388205000,2016-09-09 02:30:05,0,false,0,Hillary Clinton focuses on faith in speech to National Baptist Convention https://t.co/NzGUMdrj2a #politics,774072356398469126,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cmSDlQ""]",POSTED,[],,
2495567768,dailysanfran,1474916686000,2016-09-26 19:04:46,0,false,0,"Clinton, Trump poised for must-see debate showdown https://t.co/AFhKJAg0gZ",780483270165143552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dcIzam""]",POSTED,[],,
2752677905,todaynycity,1479470117000,2016-11-18 11:55:17,0,false,0,"Happening Today: Slain Grad, Trump, Volkswagen, Cookie Dunk https://t.co/HJXokXKFeX https://t.co/pANMEuvFAC",799581743674228736,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Happening-Today-Trump-Transition-Grads-Slaying-Volkswagen-Job-Cuts-Google-401860906.html""]",POSTED,[],,
2495567768,dailysanfran,1470946707000,2016-08-11 20:18:27,0,false,0,GOP says US command manipulated Islamic State intel reports https://t.co/cRSTuSiLSy,763831969104789504,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bjeTcG""]",POSTED,[],,
2587843805,kansasdailynews,1471900830000,2016-08-22 21:20:30,0,false,0,Racism and talk of religious war: Trump staff’s online posts https://t.co/dC2AR2lg62 #news,767833853016760320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bcBiLr""]",POSTED,[],,
2587843805,kansasdailynews,1471611190000,2016-08-19 12:53:10,0,false,0,GOP slams Obama after explanation of $400M payment to Iran https://t.co/HGS6lbPLIN #news,766619014311227392,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2blQC6s""]",POSTED,[],,
2495567768,dailysanfran,1477149085000,2016-10-22 15:11:25,0,false,0,Trump to-do list: Speech to lay out agenda for 1st 100 days https://t.co/JSK6bAqRpZ,789846630442766336,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2f2Cr9O""]",POSTED,[],,
2587843805,kansasdailynews,1470064958000,2016-08-01 15:22:38,0,false,0,"With Khan family, has Trump finally gone too far? https://t.co/J75BsGKKjM #news",760133646736957441,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2au5Jsa""]",POSTED,[],,
2951556370,specialaffair,1473976023000,2016-09-15 21:47:03,0,false,0,"#TopVideo ""It's great to be back"" says Clinton https://t.co/lcGRLiYcTs",776537842902241281,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2crGLzw""]",POSTED,[],,
2495567768,dailysanfran,1471798187000,2016-08-21 16:49:47,0,false,0,Obama returning from summer vacation ready for busy fall https://t.co/RdDBnRL4ir,767403334684717056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bVFPTs""]",POSTED,[],,
2495567768,dailysanfran,1476812240000,2016-10-18 17:37:20,0,false,0,"Obama praises Italian leader's progressive, bold leadership https://t.co/zlPzL8b21f",788433799390474240,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e58PJX""]",POSTED,[],,
2495567768,dailysanfran,1473771124000,2016-09-13 12:52:04,0,false,0,Clinton tries to blunt fallout from not disclosing pneumonia https://t.co/yaUMJctlHc,775678431107219457,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ct1Lnt""]",POSTED,[],,
2587843805,kansasdailynews,1476934242000,2016-10-20 03:30:42,0,false,0,Trump refuses to commit to accepting 2016 results https://t.co/KVYCLNPVBk #news,788945512892280832,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eHX2Ru""]",POSTED,[],,
2587843805,kansasdailynews,1474220992000,2016-09-18 17:49:52,0,false,0,Kaine: Fight against ISIS 'dramatically improved' https://t.co/DSz5IU8hpL #politics,777565316050149376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cA2wxp""]",POSTED,[],,
2530830345,neworleanson,1473457281000,2016-09-09 21:41:21,0,false,0,Obama administration stalls North Dakota oil pipeline minutes after judge approves it https://t.co/6NNqB3fARY,774362081579503616,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cqdHIe""]",POSTED,[],,
2495567768,dailysanfran,1477010927000,2016-10-21 00:48:47,0,false,0,Debate stunner: Trump won’t say he’ll accept election result https://t.co/jnxVGqXtpE,789267151920037888,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eqH4b3""]",POSTED,[],,
2495567768,dailysanfran,1473845305000,2016-09-14 09:28:25,0,false,0,AP FACT CHECK: Trump says Clinton lacks policies. Seriously? https://t.co/COVtbRbe1Z,775989570932400129,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cw2hO9""]",POSTED,[],,
2530830345,neworleanson,1471929899000,2016-08-23 05:24:59,0,false,0,Judge blocks LGBT rules; Trump shifts immigration tone (10 Things to Know for Tuesday) https://t.co/nDXx9rEL8J,767955773766848513,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1ghEv""]",POSTED,[],,
2587843805,kansasdailynews,1471280682000,2016-08-15 17:04:42,0,false,0,Trump 'gold card' now 65% off https://t.co/Rs93tMjBID #politics,765232762097766400,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bkjzhp""]",POSTED,[],,
2587843805,kansasdailynews,1476821849000,2016-10-18 20:17:29,0,false,0,"Obama: ‘Ciao’ to state dinners, Italy gets final one https://t.co/kYtq55w4Uh #news",788474101157367808,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e3Ejxw""]",POSTED,[],,
2530830345,neworleanson,1472241938000,2016-08-26 20:05:38,0,false,0,What's Trump got to do to win over nonwhite voters? https://t.co/JjMvzf6Tfz,769264562252099584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bWcKTr""]",POSTED,[],,
2495567768,dailysanfran,1475666653000,2016-10-05 11:24:13,1,false,0,Top moments from the vice presidential debate https://t.co/DMcGBa6Rja,783628859014950912,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dwJVP0""]",POSTED,[],,
2951556370,specialaffair,1472977313000,2016-09-04 08:21:53,0,false,0,#TopVideo Obama plays down China airport row https://t.co/fYti68f6s3,772348949659131904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bVzvpO""]",POSTED,[],,
2495567768,dailysanfran,1474640129000,2016-09-23 14:15:29,0,false,0,Obama says Trump should visit new African-American museum https://t.co/qtUBxTPQR3,779323305756983296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d3bZI0""]",POSTED,[],,
2587843805,kansasdailynews,1477505973000,2016-10-26 18:19:33,1,false,0,Police investigate vandalizing of Trump’s Hollywood star https://t.co/1v73njH6m3 #news,791343526130782209,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2fgkzIy""]",POSTED,[],,
2547141851,chicagodailynew,1472311020000,2016-08-27 15:17:00,1,false,0,"4 Dead, 16 Wounded In Chicago Weekend Shootings https://t.co/Hy9Z7hP1uo",769554312821211136,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2bYxn1t""]",POSTED,[],,
2495567768,dailysanfran,1474169603000,2016-09-18 03:33:23,2,false,1,New York City Mayor Bill de Blasio says explosion in Chelsea neighborhood was “an intentional act” https://t.co/px8p3pCXi5,777349775742029824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cGiIJl""]",POSTED,[],,
2587843805,kansasdailynews,1473708973000,2016-09-12 19:36:13,0,false,0,Clinton’s plan to fix Syria: More muscle https://t.co/dZ32OV4KPl #news,775417753398226944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cfURnE""]",POSTED,[],,
2587843805,kansasdailynews,1469708373000,2016-07-28 12:19:33,0,false,0,Congressman asks Obama to keep classified intel from Trump https://t.co/zN6521Zf6z #news,758638018999693316,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2adm4RU""]",POSTED,[],,
2587843805,kansasdailynews,1468983493000,2016-07-20 02:58:13,0,false,0,"Trump triumphs as GOP nominee, completing stunning climb https://t.co/b7h5O0HgqY #news",755597653413470208,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aaEe88""]",POSTED,[],,
