2743327187,washingtonline,1469305830000,2016-07-23 20:30:30,0,false,0,"Trump-Led GOP Convention Even Whiter Than Usual, Some Say https://t.co/Rmm4WNgHnC | https://t.co/GU5RyLz5C2",756949632677056512,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""https://feedity.com/hop.aspx?DcZBCoQwDADAu%2BBTYrSKiL8pEm3FJqVJLft7d06zLfMyub4LZnlHbF5D5MuEI59SEpXhkIRMTdGN04p3fdA5tFJTVrgkwyH8ElsUBvoHWohGBapW%2F4BKIlD%2Fww8%3D""]",POSTED,[],,
2530830345,neworleanson,1473457281000,2016-09-09 21:41:21,0,false,0,Obama administration stalls North Dakota oil pipeline minutes after judge approves it https://t.co/6NNqB3fARY,774362081579503616,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cqdHIe""]",POSTED,[],,
2743327187,washingtonline,1478744188000,2016-11-10 02:16:28,1,false,0,Anti-Trump Demonstrators Take to DC's Streets https://t.co/MHlYlSgqQs https://t.co/eNx5ztBBYr,796536976937799680,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcwashington.com/news/local/Anti-Trump-Demonstrators-Take-to-DCs-Streets-400626671.html""]",POSTED,[],,
2530830345,neworleanson,1471929899000,2016-08-23 05:24:59,0,false,0,Judge blocks LGBT rules; Trump shifts immigration tone (10 Things to Know for Tuesday) https://t.co/nDXx9rEL8J,767955773766848513,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1ghEv""]",POSTED,[],,
2882331822,jenn_abrams,1470660727000,2016-08-08 12:52:07,12,false,13,All you need to know about Trump’s possible presidency https://t.co/SPEePfQnH3,762632483414302724,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1472241938000,2016-08-26 20:05:38,0,false,0,What's Trump got to do to win over nonwhite voters? https://t.co/JjMvzf6Tfz,769264562252099584,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bWcKTr""]",POSTED,[],,
2882331822,jenn_abrams,1478082836000,2016-11-02 10:33:56,0,false,0,"I don't respect women, I want to grab em by the pussy, Women have to stay at home, I'm Hillary Clinton and I approv… https://t.co/c0qrH82N0a",793763063300231168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/793763063300231168""]",POSTED,[],,
2882331822,jenn_abrams,1473596290000,2016-09-11 12:18:10,63,false,98,"“If we have no peace, it is because we have forgotten that we belong to each other” - Mother Teresa
#NeverForget 🇺🇸 https://t.co/t6gqZsJ8Ey",774945125298429954,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""NeverForget""]",[],POSTED,[],,
2570631118,politweecs,1477859340000,2016-10-30 20:29:00,26,false,12,Chicago Tribune: #Democrats should ask #Clinton to step aside https://t.co/Lok8bZRZyR,792825655813545984,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Democrats"",""Clinton""]",[],POSTED,[],,
2570631118,politweecs,1470836528000,2016-08-10 13:42:08,6,false,0,#HillaryClinton #Pennsylvania democratic event is scheduled on August15 https://t.co/B6zJw7xK6w,763369843319975937,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""Pennsylvania""]",[],POSTED,[],,
2743327187,washingtonline,1471282734000,2016-08-15 17:38:54,4,false,1,Glenn Beck urges conservatives to understand ‘Black Lives Matter’ https://t.co/PYVJormJE2 #politics,765241367119278080,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2byRMyi""]",POSTED,[],,
2743327187,washingtonline,1472688004000,2016-09-01 00:00:04,1,false,0,House Republicans want new DOJ probe of Clinton foundation https://t.co/KHlCDlyZ8Y #politics,771135500493041664,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bCCedt""]",POSTED,[],,
2882331822,jenn_abrams,1434794918000,2015-06-20 10:08:38,,,,"#DontTellYourFather sorry, daddy, I lost the election http://t.co/AV2kwH0AKe",,,"[""DontTellYourFather""]",[],POSTED,[],,
2570631118,politweecs,1472935037000,2016-09-03 20:37:17,97,false,51,Amnesty International condemns #Obama's unprecedented $110 billion arms deals with repressive #MiddleEast regimes https://t.co/NSdyFRFYMj,772171630457999360,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""MiddleEast"",""Obama""]",[],POSTED,[],,
2882331822,jenn_abrams,1468913332000,2016-07-19 07:28:52,0,false,0,#FamousMelaniaTrumpQuotes have nothing to do with Michelle Obama’s ones https://t.co/B42hHqg3S2,755303376745881600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FamousMelaniaTrumpQuotes""]",[],POSTED,[],,
2882331822,jenn_abrams,1478871403000,2016-11-11 13:36:43,434,false,398,"The Real Face of ""liberalism"" in America. Maybe #CalExit saves our nation https://t.co/WbkBwNxCSp",797070554515853312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CalExit""]",[],POSTED,[],,
2882331822,jenn_abrams,1470658809000,2016-08-08 12:20:09,33,false,35,"Tim Kaine said Clinton'll be ""real transparent""after learning lessons from the scandal over her use of a private email. What about Benghazi?",762624438621708288,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1436894518000,2015-07-14 17:21:58,,,,President Obama delivers a statement on #IranDeal http://t.co/3PcUN9wnT8,,,"[""IranDeal""]",[],POSTED,[],,
2882331822,jenn_abrams,1430603295000,2015-05-02 21:48:15,,,,"""The word “#Politics” comes from “Poly” meaning many, and “tick”, a blood-sucking, disease spreading parasite"" http://t.co…",,,"[""Politics""]",[],POSTED,[],,
2743327187,washingtonline,1478680991000,2016-11-09 08:43:11,3,false,3,They gathered in hopes of hearing Clinton’s victory speech. The night ended in sobs an... https://t.co/OA5U7lksYU https://t.co/N2PAdCQHBs,796271907289133057,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/09/they-gathered-in-hopes-of-hearing-clintons-victory-speech-the-night-ended-in-sobs-and-the-sounds-of-tv-crews-moving-on/""]",POSTED,[],,
2882331822,jenn_abrams,1476118867000,2016-10-10 17:01:07,0,false,0,Obama also 'caught' dropping 'P-Word' https://t.co/QvPp2MEFxG,785525579504349184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474824782000,2016-09-25 17:33:02,24,false,35,THEY'RE HERE! https://t.co/0dbq3TjzZS,780097796124741632,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476721825000,2016-10-17 16:30:25,0,false,0,Clinton sending Michelle Obama to Arizona as the campaign looks at new opportunities https://t.co/4xGJLklqX8 #politics,788054568164691968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2eJOfgP""]",POSTED,[],,
2570631118,politweecs,1436886664000,2015-07-14 15:11:04,,,,Biden looks like he will burn you with the heat of his eyes #IranDeal #ObamaSpeech http://t.co/VC7Iqb85Th,,,"[""IranDeal""]",[],POSTED,[],,
2882331822,jenn_abrams,1478014699000,2016-11-01 15:38:19,63,false,108,"You can show 'too much' support
😁😂 https://t.co/RLhCzyAVgh",793477274796425216,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1471265172000,2016-08-15 12:46:12,4,false,4,And that's why Black votes matter https://t.co/9hIZsyeOCu,765167707767439360,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1437489332000,2015-07-21 14:35:32,,,,#NationalJunkFoodDay because Murica http://t.co/KvQeqBFOTp,,,"[""NationalJunkFoodDay""]",[],POSTED,[],,
2882331822,jenn_abrams,1441806313000,2015-09-09 13:45:13,0,false,25,@HillaryClinton is it just another lie?,641608299813539840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton""]",,641608126261796865
2570631118,politweecs,1474717867000,2016-09-24 11:51:07,31,false,12,Most Clinton emails to be released after election https://t.co/joQFDb8CWk,779649359377862656,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1475321401000,2016-10-01 11:30:01,99,false,107,Some dudes in Europe say people who have never been slave-owners have to give their money to people who have never… https://t.co/2e3zLWqY81,782180765828251648,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/782180765828251648""]",POSTED,[],,
2665564544,lavrovmuesli,1478603923000,2016-11-08 11:18:43,0,false,0,"RT @WhiteHouseCards: Карточный Домик проводит своё независимое голосование:
КТО ЖЕ СТАНЕТ СЛЕДУЮЩИМ 
(45-м) ПРЕЗИДЕНТОМ США ? 
#USElections…",795948662442565632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""whitehousecards""]",795902707089502208,
2570631118,politweecs,1476117187000,2016-10-10 16:33:07,3,false,1,House Speaker Paul Ryan tells GOP lawmakers that he won’t defend or campaign with Donald Trump https://t.co/1KPCS7m8uk,785518536202616832,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2752677905,todaynycity,1469610759000,2016-07-27 09:12:39,0,false,0,Trump Son to Weiner: 'Go Back to Your Cave' https://t.co/ezikt1JqC4,758228595978358784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2av98bE""]",POSTED,[],,
2570631118,politweecs,1474129564000,2016-09-17 16:26:04,76,false,60,"The 330,000-member police union endorsed #Trump for president https://t.co/2a3DpHH0u8",777181837676253184,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1477088162000,2016-10-21 22:16:02,14,false,13,I just published “Do you still think we’ll get through 2016?” https://t.co/9653Ig7etY,789591099622977536,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>",[],"[""https://medium.com/p/do-you-still-think-well-get-through-2016-4f2270b8750b""]",POSTED,[],,
2743327187,washingtonline,1471321126000,2016-08-16 04:18:46,0,false,0,"In sign of thawed relations, top Sanders aide joins DNC on conference call as a ‘featured guest’ https://t.co/UzZsbfvAdS #politics",765402396944064512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2aWasm5""]",POSTED,[],,
2530830345,neworleanson,1472220058000,2016-08-26 14:00:58,0,false,0,"After health care missteps, a chastened Hillary Clinton emerged https://t.co/VTg8DSbEoU",769172790356287488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2boaMie""]",POSTED,[],,
2530830345,neworleanson,1470756402000,2016-08-09 15:26:42,0,false,0,Clinton agrees to debate schedule; no word from Trump https://t.co/hIasQklkYk,763033772119904261,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aZHi6q""]",POSTED,[],,
2882331822,jenn_abrams,1470065827000,2016-08-01 15:37:07,0,false,0,"John McCain slams Trump over comments, sides with the family of Muslim soldier
Has he already taken his endorsement back?",760137292774252544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1478622409000,2016-11-08 16:26:49,4,false,1,"I voted:
#myvote2016 #voted #ElectionDay",796026196672835585,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""myvote2016"",""ElectionDay"",""voted""]",[],POSTED,[],,
2882331822,jenn_abrams,1475088339000,2016-09-28 18:45:39,0,false,0,or Donald Trump https://t.co/h5R6WGnykE,781203233083691008,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/haozwang618/status/781202776865013760""]",POSTED,[],,
2570631118,politweecs,1477416216000,2016-10-25 17:23:36,2,false,0,#SorosMachines cause concern over rigged election https://t.co/bPe1vntJnu,790967058230050816,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""SorosMachines""]",[],POSTED,[],,
2570631118,politweecs,1470927484000,2016-08-11 14:58:04,0,false,0,.@SecretService spoke to Trump campaign about 2nd Amendment comment https://t.co/B6yMohM6IJ,763751344456896512,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""secretservice""]",,
2882331822,jenn_abrams,1474806786000,2016-09-25 12:33:06,82,false,69,#BlackLivesMatter is more sound like ISIS https://t.co/cHGJQToNMH,780022314284920832,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Blacklivesmatter""]",[],POSTED,[],,
2570631118,politweecs,1477866781000,2016-10-30 22:33:01,3,false,2,#Clinton's massive lead over #Trump narrows a bit among Millennials https://t.co/6f5fpZexOx,792856861791903744,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""Clinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1471678701000,2016-08-20 07:38:21,63,false,75,"Is Hillary in Benghazi? No
Is Hillary in Louisiana? No
And #WheresHillary? https://t.co/J6gzwt7ty3",766902173011578881,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""wheresHillary""]",[],POSTED,[],,
2743327187,washingtonline,1478649069000,2016-11-08 23:51:09,0,false,0,"In Philadelphia, rumors give way to an ordinary election https://t.co/meJbw6u9gf https://t.co/S668WdxKZF",796138016263864320,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/08/in-philadelphia-rumors-give-way-to-an-ordinary-election/""]",POSTED,[],,
2530830345,neworleanson,1475893000000,2016-10-08 02:16:40,0,false,0,"Hillary Clinton private, paid speeches leaked in email hacking blamed on Russia https://t.co/LFT7rx8rYa",784578224718245888,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dGLGcI""]",POSTED,[],,
2882331822,jenn_abrams,1474904956000,2016-09-26 15:49:16,0,false,0,There was a sale for MD degree so every American got it? https://t.co/YVuPQSyWxn,780434070841032705,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Ricky_Vaughn99/status/780433171057827840""]",POSTED,[],,
2882331822,jenn_abrams,1477063602000,2016-10-21 15:26:42,82,false,60,Hillary took $12 million from Moroccan king as quid pro quo #PodestaEmails14 https://t.co/F0bfLDqV8S,789488087189585920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails14""]",[],POSTED,[],,
2570631118,politweecs,1477423320000,2016-10-25 19:22:00,1,false,1,"#JoeBiden calls out #Trump in #Ohio, wants to talk about 'critical issues' https://t.co/f57fwcnh21",790996853407911937,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Ohio"",""Trump"",""JoeBiden""]",[],POSTED,[],,
2743327187,washingtonline,1476764959000,2016-10-18 04:29:19,0,false,0,Stars of stage and screen gather in New York for show benefiting Clinton https://t.co/V2jlbc5YpX #politics,788235485088841728,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e1f7HZ""]",POSTED,[],,
2882331822,jenn_abrams,1474936312000,2016-09-27 00:31:52,1,false,1,"Hillary is almost there
#debatenight https://t.co/qjTwJC0U9s",780565586610888704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,[],,
2882331822,jenn_abrams,1478108343000,2016-11-02 17:39:03,2,false,2,"Evan McMullin: ""I don’t think everybody who supports Trump is racist or bigot, but I think most bigots &amp; most racis… https://t.co/lpGOls5Ufx",793870046959460352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/793870046959460352""]",POSTED,[],,
2882331822,jenn_abrams,1470344427000,2016-08-04 21:00:27,31,false,45,"Donald J. Trump, center, as a high school senior in 1964 at the New York Military Academy https://t.co/kOoyB4NkZB",761305822328532992,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1468914245000,2016-07-19 07:44:05,0,false,0,#FamousMelaniaTrumpQuotes when your husband liked Michelle Obama’s speech and you decided to repeat it one more time https://t.co/EOQf5rLBf9,755307207445536768,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FamousMelaniaTrumpQuotes""]",[],POSTED,[],,
2743327187,washingtonline,1478714795000,2016-11-09 18:06:35,0,false,0,'One Word: Backlash': How Trump Won Frustrated Voters https://t.co/UrvyCb3GwQ https://t.co/AWJfo7BL9q,796413691482800128,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcwashington.com/news/local/_One-Word---Backlash__-Howard-U-Professor-Analyzes-How-Trump-Won-Frustrated-Voters_Washington-DC-400562141.html""]",POSTED,[],,
2882331822,jenn_abrams,1476050162000,2016-10-09 21:56:02,0,false,0,I just published “The ugly truth about #debates” https://t.co/TqACmDp24Z,785237409218830336,"<a href=""https://medium.com"" rel=""nofollow"">Medium</a>","[""debates""]","[""https://medium.com/p/the-ugly-truth-about-debates-3b336abff908""]",POSTED,[],,
